Date,gold_open,gold_high,gold_low,gold_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2017-05-10,1222.1,1225.8,1217.5,1218.9,2.4945,47.33,99.67,1.0868,98.27,6129.14,49.5,910.45,1399.59,16.207,2399.6,10.21
2017-05-09,1226.6,1228.7,1214.3,1216.1,2.498,45.88,99.66,1.0873,97.65,6120.59,49.5,907.1,1391.86,16.067,2396.9,9.96
2017-05-08,1223.1,1236.9,1221.0,1227.1,2.4935,46.43,99.06,1.0924,98.21,6102.66,49.57,919.45,1391.64,16.258,2399.4,9.77
2017-05-05,1228.5,1236.0,1226.2,1226.9,2.5285,46.22,98.65,1.0998,99.54,6100.76,49.52,914.4,1397.0,16.274,2399.3,10.57
2017-05-04,1238.5,1241.7,1225.7,1228.6,2.5115,45.52,98.8,1.0985,97.59,6075.34,49.52,904.85,1388.85,16.303,2389.5,10.46
2017-05-03,1257.8,1257.8,1236.4,1248.5,2.5435,47.82,99.21,1.0885,101.41,6072.55,49.34,898.95,1390.92,16.546,2388.1,10.68
2017-05-02,1257.4,1258.8,1252.6,1257.0,2.6355,47.66,98.98,1.093,101.94,6095.37,49.34,928.5,1399.36,16.831,2391.2,10.59
2017-05-01,1269.6,1272.4,1254.9,1255.5,2.6605,48.84,99.08,1.0899,100.63,6091.6,49.06,934.8,1407.36,16.842,2388.3,10.11
2017-04-28,1265.2,1269.9,1264.2,1268.3,2.6075,49.33,99.05,1.0897,100.32,6047.61,49.46,948.15,1400.43,17.262,2384.2,10.82
2017-04-27,1270.2,1271.1,1261.8,1265.9,2.593,48.97,99.08,1.0873,100.4,6048.94,49.71,948.15,1417.13,17.334,2388.8,10.36
2017-04-26,1265.5,1272.8,1260.7,1264.2,2.5955,49.62,99.05,1.0903,99.62,6025.23,49.54,951.85,1419.43,17.363,2387.4,10.85
2017-04-25,1277.9,1279.9,1262.8,1267.2,2.5855,49.56,98.78,1.0926,99.45,6025.49,49.81,956.95,1411.08,17.591,2388.6,10.76
2017-04-24,1280.0,1280.0,1266.0,1277.5,2.5595,49.23,99.09,1.0867,98.66,5983.82,49.5,966.45,1397.94,17.858,2374.2,10.84
2017-04-21,1283.3,1290.1,1280.0,1289.1,2.5455,49.62,99.98,1.0728,98.03,5910.52,49.36,974.65,1379.85,17.856,2348.7,14.63
2017-04-20,1282.2,1285.2,1278.0,1283.8,2.5505,50.27,99.78,1.0717,98.73,5916.78,49.27,979.7,1384.15,18.018,2355.8,14.15
2017-04-19,1291.7,1292.7,1275.4,1283.4,2.5425,50.44,99.74,1.0711,98.15,5863.03,49.34,970.2,1367.13,18.162,2338.2,14.93
2017-04-18,1286.7,1294.4,1280.6,1294.1,2.5345,52.41,99.5,1.0734,97.7,5849.47,49.47,979.95,1361.9,18.272,2342.2,14.42
2017-04-17,1292.4,1297.4,1283.1,1291.9,2.604,52.65,100.29,1.0644,97.99,5856.79,49.84,983.7,1361.18,18.514,2349.0,14.66
2017-04-13,1288.3,1290.7,1283.8,1288.5,2.5785,53.18,100.56,1.0614,96.26,5805.15,49.67,976.1,1345.24,18.51,2328.9,15.96
2017-04-12,1277.2,1289.0,1273.8,1278.1,2.5535,53.11,100.78,1.0666,97.31,5836.16,49.74,976.05,1359.2,18.3,2344.9,15.77
2017-04-11,1256.8,1277.4,1254.7,1274.2,2.6155,53.4,100.71,1.0602,97.5,5866.77,49.16,971.7,1376.95,18.254,2353.8,15.07
2017-04-10,1255.6,1258.9,1248.2,1253.9,2.611,53.08,101.02,1.0596,97.25,5880.93,49.16,945.8,1367.09,17.915,2357.2,14.05
2017-04-07,1253.9,1273.3,1252.4,1257.3,2.6545,52.24,101.18,1.059,97.93,5877.81,49.73,956.8,1364.56,18.151,2355.5,12.87
2017-04-06,1257.6,1260.9,1251.3,1253.3,2.666,51.7,100.67,1.0644,97.79,5878.95,49.73,959.9,1364.43,18.246,2357.5,12.39
2017-04-05,1258.2,1259.3,1245.4,1248.5,2.6885,51.15,100.56,1.0663,97.85,5864.48,49.76,965.3,1352.14,18.187,2352.9,12.89
2017-04-04,1255.5,1263.7,1255.5,1258.4,2.621,51.03,100.54,1.0673,96.59,5898.61,49.52,963.1,1368.18,18.323,2360.2,11.79
2017-04-03,1251.9,1255.9,1246.4,1254.0,2.612,50.24,100.54,1.0671,96.76,5894.68,49.58,962.65,1369.67,18.212,2358.8,12.38
2017-03-31,1244.6,1252.8,1241.5,1251.2,2.66,50.6,100.35,1.0652,97.19,5911.74,49.67,953.4,1385.92,18.256,2362.7,12.37
2017-03-30,1256.1,1256.5,1244.2,1248.0,2.6785,50.35,100.41,1.0675,96.71,5914.34,49.67,952.2,1382.35,18.206,2368.1,11.54
2017-03-29,1250.8,1254.4,1246.9,1253.7,2.6775,49.51,100.0,1.0767,96.4,5897.55,50.0,959.2,1371.65,18.252,2361.1,11.42
2017-03-28,1253.5,1258.4,1247.3,1255.6,2.676,48.37,99.71,1.0813,96.61,5875.14,49.83,956.75,1367.26,18.252,2358.6,11.53
2017-03-27,1245.5,1261.0,1245.5,1255.7,2.632,47.73,99.17,1.0865,96.62,5840.37,49.67,970.6,1357.32,18.108,2341.6,12.5
2017-03-24,1245.0,1251.9,1240.7,1248.5,2.631,47.97,99.63,1.0799,97.44,5828.74,49.73,966.35,1354.64,17.748,2344.0,12.96
2017-03-23,1248.6,1253.3,1242.7,1247.2,2.6445,47.7,99.76,1.0783,97.12,5817.69,49.75,962.95,1353.43,17.593,2346.0,13.12
2017-03-22,1244.5,1251.5,1243.8,1249.7,2.6305,48.04,99.68,1.0797,96.11,5821.64,49.27,962.35,1345.6,17.578,2348.4,12.81
2017-03-21,1234.2,1247.7,1226.6,1246.5,2.6185,47.34,99.81,1.0811,95.55,5793.82,49.15,972.6,1346.55,17.583,2344.0,12.47
2017-03-20,1229.0,1235.5,1228.8,1234.0,2.667,48.22,100.41,1.0739,97.42,5901.53,48.66,972.85,1384.1,17.438,2373.5,11.34
2017-03-17,1226.2,1231.5,1224.0,1230.2,2.6915,48.78,100.3,1.0738,97.33,5901.0,48.42,965.8,1391.52,17.413,2378.2,11.28
2017-03-16,1219.5,1234.0,1218.1,1227.1,2.6775,48.75,100.36,1.0766,97.67,5900.76,48.42,958.65,1386.03,17.33,2381.4,11.21
2017-03-15,1198.7,1222.0,1196.8,1200.7,2.6565,48.86,100.74,1.0735,99.31,5900.05,49.22,958.9,1382.83,16.923,2385.3,11.63
2017-03-14,1203.5,1207.5,1196.9,1202.6,2.635,47.72,101.7,1.0604,96.33,5856.82,48.18,939.1,1362.38,16.923,2365.4,12.3
2017-03-13,1205.0,1210.9,1202.0,1203.1,2.6255,48.4,101.31,1.0654,95.3,5875.78,48.42,939.15,1370.29,16.972,2373.5,11.35
2017-03-10,1200.2,1206.2,1194.5,1201.4,2.595,48.49,101.25,1.0672,94.87,5861.73,47.96,943.9,1365.27,16.923,2372.6,11.66
2017-03-09,1207.7,1208.9,1199.0,1203.2,2.58,49.28,101.85,1.0577,94.44,5838.81,47.96,936.5,1360.12,17.036,2364.9,12.3
2017-03-08,1215.6,1218.5,1206.4,1209.4,2.6005,50.28,102.07,1.0541,94.46,5837.55,48.58,951.45,1366.04,17.298,2363.0,11.86
2017-03-07,1225.7,1227.4,1214.1,1216.1,2.6185,53.14,101.81,1.0566,95.45,5833.93,48.58,963.8,1374.88,17.536,2368.4,11.45
2017-03-06,1233.9,1237.3,1225.0,1225.5,2.652,53.2,101.64,1.0581,94.75,5849.18,48.48,980.6,1384.25,17.773,2375.3,11.24
2017-03-03,1234.8,1236.7,1223.0,1226.5,2.6965,53.33,101.54,1.0623,95.44,5870.75,48.54,1000.6,1394.13,17.74,2383.1,10.96
2017-03-02,1249.9,1250.8,1231.1,1232.9,2.6905,52.61,102.2,1.0507,94.95,5861.22,48.93,993.95,1395.67,17.748,2381.9,11.81
2017-03-01,1248.5,1251.4,1237.2,1250.0,2.736,53.83,101.78,1.0547,95.88,5904.03,48.93,1018.05,1413.64,18.489,2396.0,12.54
2017-02-28,1253.3,1259.3,1248.2,1253.9,2.714,54.01,101.12,1.0577,94.59,5825.44,48.85,1022.3,1386.68,18.469,2363.6,12.92
2017-02-27,1258.9,1264.9,1251.5,1258.8,2.698,54.05,101.13,1.0587,95.53,5861.9,48.75,1031.95,1407.97,18.417,2369.8,12.09
2017-02-24,1250.6,1261.2,1248.8,1258.3,2.6885,53.99,101.09,1.0563,95.54,5845.31,48.73,1031.05,1394.53,18.406,2367.3,11.47
2017-02-23,1238.3,1252.2,1236.4,1251.4,2.6515,54.45,101.05,1.0581,94.99,5835.51,48.1,1012.1,1394.62,18.117,2363.8,11.71
2017-02-22,1236.9,1241.9,1231.5,1233.3,2.74,53.59,101.22,1.0556,94.95,5860.63,47.61,1004.85,1403.86,17.95,2362.8,11.74
2017-02-21,1236.4,1240.2,1226.8,1238.9,2.7515,54.06,101.37,1.0537,94.52,5865.95,48.0,1004.3,1410.34,18.04,2365.4,11.57
2017-02-20,1236.4,1240.2,1226.8,1238.9,2.714,53.97,100.95,1.0614,94.27,5838.58,47.04,1007.0,1399.86,18.001,2351.2,11.49
2017-02-17,1240.8,1245.1,1235.3,1239.1,2.714,53.4,100.95,1.0614,94.27,5838.58,47.04,1006.35,1399.86,18.03,2351.2,11.49
2017-02-16,1234.3,1243.7,1233.3,1241.6,2.728,53.36,100.44,1.0674,94.2,5814.9,47.15,1014.95,1399.13,18.074,2347.2,11.76
2017-02-15,1228.6,1234.9,1217.5,1233.1,2.752,53.11,101.18,1.0601,94.58,5819.44,46.8,1012.35,1404.21,17.963,2349.2,11.97
2017-02-14,1226.1,1236.0,1222.7,1225.4,2.746,53.2,101.25,1.0577,93.95,5782.57,47.06,1003.35,1396.65,17.889,2337.6,10.74
2017-02-13,1234.2,1234.4,1220.3,1225.8,2.79,52.93,100.96,1.0598,92.79,5763.96,47.31,1000.85,1392.38,17.821,2328.2,11.07
2017-02-10,1229.6,1238.9,1222.6,1235.9,2.775,53.86,100.8,1.0641,91.22,5734.13,47.05,1014.3,1388.84,17.933,2316.1,10.85
2017-02-09,1242.7,1246.2,1226.1,1236.8,2.6605,53.0,100.65,1.0656,90.33,5715.18,46.96,1015.2,1378.53,17.741,2307.9,10.88
2017-02-08,1235.2,1246.6,1231.3,1239.5,2.6735,52.34,100.28,1.0699,92.61,5682.45,47.23,1017.75,1358.74,17.705,2294.7,11.45
2017-02-07,1236.9,1237.5,1229.2,1236.1,2.6395,52.17,100.26,1.0681,92.65,5674.22,46.92,1007.75,1361.06,17.756,2293.1,11.29
2017-02-06,1221.9,1237.5,1220.8,1232.1,2.658,53.01,99.91,1.075,93.07,5663.55,46.7,1016.85,1366.66,17.693,2292.6,11.37
2017-02-03,1217.8,1223.2,1208.3,1220.8,2.6225,53.83,99.87,1.0784,91.65,5666.77,46.78,1006.85,1377.84,17.479,2297.4,10.97
2017-02-02,1211.2,1227.5,1210.2,1219.4,2.6925,53.54,99.79,1.0758,88.91,5636.2,46.62,999.9,1357.43,17.429,2280.8,11.93
2017-02-01,1212.2,1215.0,1199.7,1208.3,2.7175,53.88,99.64,1.0769,83.75,5642.65,46.62,1003.65,1361.23,17.45,2279.6,11.81
2017-01-31,1197.7,1217.4,1195.6,1211.4,2.7335,52.81,99.51,1.0798,82.75,5614.79,47.35,999.25,1361.82,17.543,2278.9,11.99
2017-01-30,1194.6,1201.3,1190.0,1196.0,2.661,52.63,100.43,1.0695,83.61,5613.71,47.0,992.1,1352.33,17.152,2280.9,11.88
2017-01-27,1191.4,1193.8,1182.6,1191.1,2.6895,53.17,100.53,1.0699,82.76,5660.78,47.25,988.45,1370.7,17.136,2294.7,10.58
2017-01-26,1200.7,1202.3,1183.9,1189.8,2.673,53.78,100.38,1.0682,83.51,5655.18,47.56,980.5,1375.6,16.85,2296.7,10.63
2017-01-25,1208.6,1209.3,1192.6,1197.8,2.71,52.75,100.03,1.0748,82.72,5656.34,47.59,988.55,1382.44,16.98,2298.4,10.81
2017-01-24,1218.0,1220.1,1206.2,1210.8,2.7085,53.18,100.35,1.0731,82.21,5600.96,47.67,997.2,1369.21,17.185,2280.1,11.07
2017-01-23,1209.3,1219.4,1209.0,1215.6,2.6475,52.75,100.16,1.0765,82.13,5552.94,47.79,984.3,1347.84,17.186,2265.2,11.77
2017-01-20,1204.8,1214.8,1198.2,1204.9,2.625,52.42,100.74,1.0703,81.75,5555.33,47.96,981.8,1351.85,17.032,2271.3,11.54
2017-01-19,1203.1,1206.4,1195.4,1201.5,2.6105,51.37,101.15,1.0664,81.16,5540.08,47.8,960.7,1345.74,17.002,2263.7,12.78
2017-01-18,1216.8,1217.7,1201.8,1212.1,2.6165,51.08,100.93,1.0631,82.29,5555.65,47.8,966.2,1358.56,17.274,2271.9,12.48
2017-01-17,1200.8,1220.0,1200.8,1214.3,2.625,52.48,100.33,1.0713,81.1,5538.73,47.92,981.7,1352.32,17.148,2267.9,11.87
2017-01-16,1199.4,1218.9,1198.0,1212.9,2.69,52.52,101.18,1.0603,82.4,5574.12,47.8,985.7,1372.05,17.148,2274.6,11.23
2017-01-13,1194.8,1201.8,1187.5,1196.2,2.69,52.37,101.18,1.0644,82.4,5574.12,47.8,987.75,1372.05,16.765,2274.6,11.23
2017-01-12,1191.1,1207.2,1190.7,1199.8,2.6715,53.01,101.35,1.0613,81.25,5547.49,47.61,980.8,1361.07,16.825,2270.4,11.54
2017-01-11,1188.1,1198.5,1177.0,1196.6,2.6105,52.25,101.78,1.0582,81.52,5563.65,47.5,977.8,1373.3,16.828,2275.3,11.26
2017-01-10,1181.3,1190.6,1180.2,1185.5,2.6125,50.82,102.01,1.0554,81.52,5551.82,47.26,979.3,1370.9,16.848,2268.9,11.49
2017-01-09,1172.9,1186.4,1172.2,1184.9,2.5385,51.96,101.93,1.0574,82.68,5531.82,47.45,979.7,1357.49,16.683,2268.9,11.56
2017-01-06,1181.0,1183.8,1171.1,1173.4,2.546,53.99,102.22,1.0533,83.4,5521.06,47.75,972.85,1367.28,16.519,2277.0,11.32
2017-01-05,1164.6,1185.9,1163.6,1181.3,2.5375,53.76,101.52,1.0607,81.64,5487.94,47.87,974.1,1371.94,16.637,2269.0,11.67
2017-01-04,1159.6,1168.6,1156.7,1165.3,2.5565,53.26,102.7,1.0488,80.71,5477.01,47.61,947.75,1387.95,16.552,2270.8,11.85
2017-01-03,1151.4,1166.0,1146.5,1162.0,2.489,52.33,103.21,1.0406,78.71,5429.08,47.31,930.2,1365.49,16.409,2257.8,12.85
2016-12-30,1159.5,1164.3,1150.3,1151.7,2.5055,53.72,102.21,1.0516,78.78,5383.12,47.45,905.65,1357.13,15.989,2238.8,14.04
2016-12-29,1143.1,1160.6,1142.6,1158.1,2.488,53.77,102.68,1.0492,78.57,5432.09,47.5,907.85,1363.18,16.218,2249.3,13.37
2016-12-28,1139.3,1145.1,1137.1,1140.9,2.497,54.06,103.3,1.0412,78.36,5438.56,47.5,902.4,1360.83,16.038,2249.9,12.95
2016-12-27,1135.3,1151.7,1132.8,1138.8,2.5125,53.9,103.02,1.0457,78.85,5487.44,47.61,908.25,1377.71,15.989,2268.9,11.99
2016-12-23,1130.0,1137.3,1129.5,1133.6,2.476,53.02,103.01,1.0457,78.59,5462.69,47.6,893.1,1371.51,15.759,2263.8,11.44
2016-12-22,1133.2,1135.5,1128.6,1130.7,2.497,52.95,103.09,1.0437,78.49,5447.42,47.72,908.55,1362.66,15.871,2261.0,11.43
2016-12-21,1134.0,1138.8,1131.0,1133.2,2.494,52.49,103.02,1.0425,79.66,5471.43,47.68,915.15,1375.19,15.979,2265.2,11.27
2016-12-20,1139.8,1141.7,1127.3,1133.6,2.4995,52.23,103.29,1.0387,80.74,5483.94,47.84,919.4,1383.96,16.117,2270.8,11.45
2016-12-19,1136.1,1144.4,1135.5,1142.7,2.4965,52.12,103.14,1.0402,80.25,5457.44,47.78,919.25,1371.68,16.089,2262.5,11.71
2016-12-16,1130.5,1143.2,1128.5,1137.4,2.561,51.9,102.95,1.0451,79.9,5437.16,49.08,927.6,1364.4,16.215,2258.1,12.2
2016-12-15,1143.8,1146.0,1124.3,1129.8,2.597,50.9,103.02,1.0414,80.54,5456.85,49.08,900.1,1366.41,15.958,2262.0,12.79
2016-12-14,1159.8,1168.0,1140.0,1163.7,2.6015,51.04,101.76,1.0537,79.85,5436.67,49.99,926.35,1356.02,17.221,2253.3,13.19
2016-12-13,1164.5,1167.0,1156.3,1159.0,2.595,52.98,101.07,1.0627,81.04,5463.83,49.91,934.75,1373.53,16.977,2271.7,12.72
2016-12-12,1161.4,1167.9,1152.5,1165.8,2.616,52.83,101.03,1.0635,80.48,5412.54,48.97,931.6,1373.14,17.187,2257.0,12.64
2016-12-09,1172.5,1173.8,1157.6,1161.9,2.645,51.5,101.59,1.0562,81.46,5444.5,48.88,916.1,1388.07,16.967,2259.5,11.75
2016-12-08,1176.1,1180.7,1170.9,1172.4,2.6235,50.84,101.1,1.0615,80.7,5417.36,48.73,939.5,1386.37,17.096,2246.2,12.64
2016-12-07,1171.4,1182.3,1167.2,1177.5,2.6415,49.77,100.23,1.0753,80.76,5393.76,47.92,943.65,1364.51,17.275,2241.3,12.22
2016-12-06,1172.8,1177.1,1168.1,1170.1,2.677,50.93,100.49,1.0719,79.49,5333.0,46.76,936.3,1352.67,16.81,2212.2,11.79
2016-12-05,1182.6,1190.2,1158.6,1176.5,2.6945,51.79,100.09,1.0764,80.75,5308.89,46.76,936.75,1337.79,16.899,2204.7,12.14
2016-12-02,1174.3,1180.3,1168.4,1177.8,2.622,51.68,100.77,1.0673,79.33,5255.65,46.85,929.9,1314.25,16.832,2191.9,14.12
2016-12-01,1175.1,1178.4,1162.2,1169.4,2.639,51.06,101.04,1.0662,77.14,5251.11,46.26,916.2,1313.8,16.506,2191.1,14.07
2016-11-30,1190.7,1196.8,1171.3,1173.9,2.6295,49.44,101.5,1.0588,78.8,5323.68,46.95,910.65,1322.34,16.482,2198.8,13.33
2016-11-29,1196.6,1197.7,1182.6,1190.8,2.6065,45.23,100.93,1.065,80.63,5379.92,47.59,919.9,1328.22,16.74,2204.7,12.9
2016-11-28,1184.4,1197.2,1182.4,1190.8,2.661,47.08,101.33,1.0615,80.28,5368.81,47.6,927.85,1329.83,16.583,2201.7,13.15
2016-11-25,1189.6,1193.2,1172.0,1179.6,2.673,46.06,101.49,1.0587,80.78,5398.92,46.77,908.0,1347.2,16.499,2213.3,12.34
2016-11-24,1189.4,1192.7,1170.3,1178.4,2.6095,47.98,101.7,1.0554,80.19,5380.68,46.6,918.3,1342.09,16.47,2204.7,12.43
2016-11-23,1212.6,1214.7,1181.2,1189.3,2.6095,47.96,101.7,1.056,80.19,5380.68,46.6,932.6,1342.09,16.391,2204.7,12.43
2016-11-22,1213.5,1220.9,1205.6,1211.2,2.548,48.03,101.04,1.0626,80.01,5386.35,46.6,941.95,1334.34,16.632,2202.9,12.41
2016-11-21,1207.3,1217.8,1205.4,1209.8,2.5195,47.49,101.05,1.0629,80.41,5368.86,46.51,942.55,1322.23,16.521,2198.2,12.42
2016-11-18,1216.0,1217.5,1201.3,1208.7,2.47,45.69,101.21,1.0588,79.69,5321.51,45.93,923.4,1315.64,16.624,2181.9,12.85
2016-11-17,1224.8,1231.1,1210.5,1216.9,2.4935,45.42,100.89,1.0626,79.5,5333.97,46.33,932.5,1309.49,16.772,2187.1,13.35
2016-11-16,1228.0,1233.1,1221.0,1223.9,2.4705,45.57,100.41,1.069,77.93,5294.58,46.05,944.75,1302.2,16.927,2176.9,13.72
2016-11-15,1221.8,1231.4,1218.6,1224.5,2.5075,45.81,100.23,1.0722,77.51,5275.62,46.24,943.85,1302.14,17.043,2180.4,13.37
2016-11-14,1227.7,1230.9,1211.0,1221.7,2.5235,43.32,100.11,1.0737,77.56,5218.4,45.76,936.35,1298.6,16.893,2164.2,14.48
2016-11-11,1258.7,1265.0,1218.7,1224.3,2.5125,43.41,99.06,1.0856,80.0,5237.11,46.37,944.7,1282.38,17.382,2164.4,14.17
2016-11-10,1278.4,1292.5,1251.9,1266.4,2.554,44.66,98.78,1.0893,81.17,5208.8,46.05,979.65,1251.61,18.737,2167.5,14.74
2016-11-09,1276.8,1338.3,1268.1,1273.5,2.4615,45.27,98.5,1.0909,81.79,5251.07,47.85,996.1,1232.16,18.378,2163.3,14.38
2016-11-08,1282.2,1291.5,1273.3,1274.5,2.383,44.98,97.86,1.1026,81.08,5193.49,47.85,1003.2,1195.14,18.356,2139.6,18.74
2016-11-07,1294.5,1296.5,1278.6,1279.4,2.3135,44.89,97.78,1.104,80.86,5166.17,47.83,1002.35,1192.25,18.151,2131.5,18.71
2016-11-04,1303.2,1308.3,1295.7,1304.5,2.2685,44.07,97.06,1.1138,79.37,5046.37,47.64,1000.4,1163.44,18.371,2085.2,22.51
2016-11-03,1298.1,1308.0,1286.2,1303.3,2.252,44.66,97.16,1.1105,79.08,5058.41,47.67,998.1,1156.89,18.416,2088.7,22.08
2016-11-02,1289.0,1309.3,1288.4,1308.2,2.2335,45.34,97.4,1.1097,78.82,5105.57,47.19,994.65,1162.53,18.693,2097.9,19.32
2016-11-01,1277.8,1292.9,1276.3,1288.0,2.2315,46.67,97.7,1.1056,79.18,5153.58,48.17,992.95,1177.94,18.418,2111.7,18.56
2016-10-31,1278.3,1280.5,1271.9,1273.1,2.208,46.86,98.44,1.0981,80.19,5189.14,48.17,981.7,1191.39,17.796,2126.2,17.06
2016-10-28,1269.2,1285.4,1262.0,1276.8,2.197,48.7,98.35,1.0987,78.95,5190.1,47.69,981.75,1187.61,17.796,2126.4,16.19
2016-10-27,1267.2,1273.7,1265.2,1269.5,2.1635,49.72,98.89,1.0897,79.6,5215.97,47.63,967.25,1189.95,17.639,2133.0,15.36
2016-10-26,1274.0,1277.2,1265.1,1266.6,2.1455,49.18,98.63,1.0909,82.93,5250.27,47.83,961.85,1204.75,17.626,2139.4,14.24
2016-10-25,1265.2,1277.5,1262.4,1273.6,2.1385,49.96,98.72,1.0888,83.19,5283.4,47.6,961.95,1216.1,17.78,2143.2,13.46
2016-10-24,1266.9,1272.8,1260.1,1263.7,2.093,50.52,98.76,1.0883,83.22,5309.83,47.6,941.85,1226.45,17.604,2151.3,13.02
2016-10-21,1266.5,1268.8,1261.7,1267.7,2.0885,50.85,98.69,1.0884,82.9,5257.4,47.6,935.0,1218.1,17.493,2141.2,13.34
2016-10-20,1270.6,1275.9,1265.5,1267.5,2.096,50.43,98.31,1.093,82.43,5241.83,47.77,933.7,1219.79,17.549,2141.3,13.75
2016-10-19,1263.9,1274.4,1261.1,1269.9,2.1035,51.6,97.92,1.0974,82.93,5246.41,47.51,946.45,1222.64,17.663,2144.3,14.41
2016-10-18,1256.0,1265.6,1255.9,1262.9,2.1055,50.29,97.89,1.0981,83.0,5243.84,47.62,946.5,1217.3,17.638,2139.6,15.28
2016-10-17,1252.9,1258.2,1251.1,1256.6,2.107,49.94,97.89,1.0999,82.92,5199.82,47.22,939.0,1210.14,17.474,2126.5,16.21
2016-10-14,1259.5,1260.7,1246.9,1255.5,2.1105,50.35,98.02,1.0971,82.91,5214.16,47.25,937.25,1212.41,17.441,2133.0,16.12
2016-10-13,1257.1,1263.9,1254.7,1257.6,2.122,50.44,97.52,1.1056,81.96,5213.33,47.05,937.05,1215.75,17.458,2132.6,16.69
2016-10-12,1254.5,1260.5,1251.2,1253.8,2.1765,50.18,97.97,1.1008,81.92,5239.02,46.84,943.5,1227.23,17.505,2139.2,15.91
2016-10-11,1261.7,1264.0,1254.3,1255.9,2.1855,50.79,97.69,1.1054,80.1,5246.79,46.84,949.25,1227.62,17.509,2136.7,15.36
2016-10-10,1258.5,1266.8,1258.5,1260.4,2.1975,51.35,96.93,1.1138,82.97,5328.67,47.29,969.0,1250.76,17.659,2163.7,13.38
2016-10-07,1256.8,1267.6,1243.2,1251.9,2.1635,49.81,96.63,1.1201,82.66,5292.4,47.07,970.75,1236.56,17.38,2153.7,13.48
2016-10-06,1269.7,1271.6,1251.8,1253.0,2.1555,50.44,96.77,1.1151,83.12,5306.85,47.05,971.85,1246.24,17.345,2160.8,12.84
2016-10-05,1270.5,1279.4,1264.1,1268.6,2.1645,49.83,96.12,1.1206,83.21,5316.02,47.05,985.6,1248.37,17.695,2159.7,12.99
2016-10-04,1315.0,1315.4,1269.0,1269.7,2.167,48.69,96.17,1.1204,83.02,5289.66,47.47,990.9,1239.78,17.775,2150.5,13.63
2016-10-03,1321.0,1322.6,1311.8,1312.7,2.192,48.81,95.69,1.1211,83.51,5300.87,48.12,1010.6,1245.78,18.868,2161.2,13.57
2016-09-30,1323.6,1331.5,1316.0,1317.1,2.2105,48.24,95.46,1.1241,83.94,5312.0,48.62,1032.8,1251.65,19.214,2168.3,13.29
2016-09-29,1325.0,1329.4,1318.6,1326.0,2.19,47.83,95.53,1.1223,83.52,5269.15,49.09,1032.35,1237.75,19.188,2151.1,14.02
2016-09-28,1330.1,1331.1,1321.1,1323.7,2.1845,47.05,95.43,1.1216,84.9,5318.55,50.17,1040.6,1255.67,19.121,2171.4,12.39
2016-09-27,1342.0,1343.5,1327.7,1330.4,2.1675,44.67,95.44,1.1215,85.31,5305.71,50.17,1031.65,1246.38,19.165,2159.9,13.1
2016-09-26,1340.8,1346.1,1336.5,1344.1,2.1955,45.93,95.3,1.1254,85.48,5257.49,49.98,1044.45,1240.94,19.596,2146.1,14.5
2016-09-23,1340.3,1344.5,1337.4,1341.7,2.1975,44.48,95.48,1.1226,86.4,5305.75,50.04,1057.1,1254.62,19.81,2164.7,12.29
2016-09-22,1338.9,1347.8,1335.1,1344.7,2.1925,46.32,95.45,1.1208,86.77,5339.52,50.42,1058.25,1263.44,20.099,2177.2,12.02
2016-09-21,1318.0,1341.3,1310.9,1331.4,2.151,45.34,95.66,1.1189,86.74,5295.18,50.0,1054.25,1245.04,19.768,2163.1,13.3
2016-09-20,1316.3,1321.1,1315.2,1318.2,2.1615,43.44,96.02,1.1155,85.66,5241.35,49.09,1033.9,1228.33,19.277,2139.8,15.92
2016-09-19,1313.2,1321.8,1312.6,1317.8,2.1545,43.3,95.84,1.1174,85.24,5235.03,48.72,1023.6,1232.53,19.29,2139.1,15.53
2016-09-16,1318.3,1321.5,1309.2,1310.2,2.157,43.03,96.11,1.1155,85.36,5244.57,48.4,1017.6,1224.78,18.862,2139.2,15.37
2016-09-15,1325.8,1332.5,1312.1,1318.0,2.157,43.91,95.29,1.1244,85.86,5249.69,48.25,1034.4,1227.02,19.041,2147.3,16.3
2016-09-14,1322.6,1329.8,1316.6,1326.1,2.1535,43.58,95.33,1.125,84.7,5173.77,48.07,1039.6,1211.59,19.066,2125.8,18.14
2016-09-13,1331.7,1335.9,1318.8,1323.7,2.1,44.9,95.63,1.122,84.87,5155.26,47.98,1039.85,1212.32,18.975,2127.0,17.85
2016-09-12,1332.0,1333.8,1323.3,1325.6,2.0995,46.29,95.09,1.1234,85.96,5211.89,48.37,1060.05,1235.87,19.0,2159.0,15.16
2016-09-09,1341.6,1343.6,1331.2,1334.5,2.092,45.88,95.34,1.1233,84.73,5125.91,48.47,1064.8,1219.21,19.368,2127.8,17.5
2016-09-08,1349.1,1353.9,1339.1,1341.6,2.0995,47.62,95.03,1.1261,87.25,5259.48,49.67,1088.25,1258.36,19.678,2181.3,12.51
2016-09-07,1353.5,1357.6,1346.9,1349.2,2.097,45.5,94.96,1.1239,89.06,5283.93,49.58,1092.45,1261.01,19.848,2186.2,11.94
2016-09-06,1327.3,1352.5,1327.3,1351.8,2.088,44.83,94.82,1.1256,88.6,5275.91,49.47,1102.2,1253.37,20.098,2186.5,12.02
