Date,Open,High,Low,Close
3/22/2010,17.01,17.01,16.62,16.935
3/19/2010,17.41,17.42,16.965,17.032
3/18/2010,17.52,17.56,17.325,17.422
3/17/2010,17.45,17.6,17.365,17.523
3/16/2010,17.13,17.495,17.13,17.354
3/15/2010,17.065,17.18,16.965,17.108
3/12/2010,17.21,17.35,16.96,17.048
3/11/2010,17.02,17.195,16.835,17.16
3/10/2010,17.28,17.665,16.94,17.018
3/9/2010,17.25,17.42,16.875,17.338
3/8/2010,17.39,17.53,17.125,17.272
3/5/2010,17.135,17.515,17.135,17.382
3/4/2010,17.195,17.395,17.055,17.176
3/3/2010,16.955,17.37,16.885,17.329
3/2/2010,16.475,17.105,16.33,17.064
3/1/2010,16.525,16.77,16.43,16.469
2/26/2010,16.145,16.55,16.045,16.521
2/25/2010,15.955,16.175,15.63,16.132
2/24/2010,15.85,16,15.62,15.94
2/23/2010,16.22,16.425,15.785,15.888
2/22/2010,16.37,16.565,16.135,16.222
2/19/2010,15.85,16.51,15.76,16.413
2/18/2010,15.91,16.265,15.675,16.06
2/17/2010,16.155,16.33,15.825,16.098
2/16/2010,15.58,16.19,15.555,16.161
2/15/2010,15.57,16.215,15.45,16.148
2/12/2010,15.65,15.74,15.21,15.447
2/11/2010,15.2,15.73,15.175,15.59
2/10/2010,15.475,15.645,15.075,15.3
2/9/2010,15.025,15.595,15.015,15.435
2/8/2010,15.16,15.32,14.95,15.085
2/5/2010,15.305,15.38,14.65,14.83
2/4/2010,16.4,16.415,15.19,15.35
2/3/2010,16.74,16.95,16.28,16.317
2/2/2010,16.695,16.81,16.555,16.743
2/1/2010,16.17,16.715,16.105,16.66
1/29/2010,16.26,16.375,16.02,16.19
1/28/2010,16.59,16.755,16.015,16.212
1/27/2010,16.8,16.965,16.425,16.44
1/26/2010,17.155,17.27,16.34,16.86
1/25/2010,17.05,17.275,16.99,17.145
1/22/2010,17.455,17.52,16.88,16.932
1/21/2010,17.91,18.065,17.34,17.51
1/20/2010,18.79,18.87,17.805,17.88
1/19/2010,18.41,18.88,18.4,18.8
1/18/2010,18.41,18.88,18.4,18.8
1/15/2010,18.68,18.69,18.4,18.427
1/14/2010,18.615,18.74,18.455,18.655
1/13/2010,18.27,18.675,18.2,18.55
1/12/2010,18.56,18.81,18.16,18.255
1/11/2010,18.51,18.925,18.495,18.695
1/8/2010,18.275,18.525,18.055,18.47
1/7/2010,18.205,18.42,18.055,18.345
1/6/2010,17.765,18.245,17.755,18.175
1/5/2010,17.595,17.885,17.51,17.8
1/4/2010,16.94,17.6,16.85,17.463
