Date,Open,High,Low,Close
4/18/2012,1.3127,1.3142,1.3058,1.3121
4/17/2012,1.3136,1.3174,1.309,1.3125
4/16/2012,1.3066,1.3148,1.2994,1.3139
4/13/2012,1.3186,1.3203,1.307,1.3077
4/12/2012,1.3108,1.3213,1.31,1.3186
4/11/2012,1.3082,1.3157,1.3065,1.311
4/10/2012,1.3107,1.3145,1.3053,1.3081
4/9/2012,1.3102,1.3135,1.3034,1.3102
4/6/2012,1.3064,1.3114,1.3052,1.3096
4/5/2012,1.314,1.3165,1.3034,1.3064
4/4/2012,1.3232,1.3238,1.3106,1.3142
4/3/2012,1.332,1.3368,1.3213,1.3234
4/2/2012,1.3359,1.3382,1.3277,1.3323
3/30/2012,1.3299,1.3377,1.3296,1.3344
3/29/2012,1.3316,1.3346,1.3251,1.3302
3/28/2012,1.3318,1.3376,1.3277,1.3317
3/27/2012,1.3354,1.3386,1.3311,1.3318
3/26/2012,1.3272,1.3368,1.3191,1.3358
3/23/2012,1.3198,1.3295,1.319,1.3273
3/22/2012,1.321,1.3256,1.3135,1.3198
3/21/2012,1.3224,1.3285,1.3178,1.3212
3/20/2012,1.3239,1.3253,1.3172,1.3225
3/19/2012,1.318,1.3266,1.3142,1.3241
3/16/2012,1.3083,1.3189,1.3048,1.3175
3/15/2012,1.303,1.312,1.3003,1.3083
3/14/2012,1.3078,1.3092,1.301,1.3029
3/13/2012,1.315,1.3193,1.3052,1.3084
3/12/2012,1.3112,1.316,1.3079,1.3155
3/9/2012,1.3281,1.3283,1.3096,1.3114
3/8/2012,1.3147,1.3292,1.3134,1.3271
3/7/2012,1.3116,1.3165,1.3096,1.315
3/6/2012,1.322,1.3227,1.3102,1.3115
3/5/2012,1.319,1.3241,1.3159,1.3218
3/2/2012,1.3314,1.3335,1.3188,1.3203
3/1/2012,1.3327,1.3357,1.3281,1.3312
2/29/2012,1.3466,1.3487,1.3315,1.3326
2/28/2012,1.3396,1.3472,1.3388,1.347
2/27/2012,1.3464,1.3479,1.3365,1.34
2/24/2012,1.3375,1.3489,1.3357,1.3457
2/23/2012,1.3245,1.3375,1.323,1.3369
2/22/2012,1.3236,1.3268,1.3211,1.3245
2/21/2012,1.3246,1.3294,1.3186,1.3241
2/20/2012,1.3185,1.3277,1.3173,1.324
2/17/2012,1.3133,1.3199,1.3114,1.3152
2/16/2012,1.3067,1.3161,1.2975,1.3141
2/15/2012,1.3126,1.3191,1.3044,1.3071
2/14/2012,1.3193,1.3217,1.3079,1.3119
2/13/2012,1.3208,1.3284,1.3187,1.3194
2/10/2012,1.3284,1.3293,1.3155,1.3175
2/9/2012,1.3262,1.3323,1.3215,1.3283
2/8/2012,1.326,1.3291,1.3218,1.3258
2/7/2012,1.3135,1.3272,1.3087,1.3266
2/6/2012,1.3114,1.3144,1.3029,1.3134
2/3/2012,1.3144,1.3205,1.3066,1.3144
2/2/2012,1.3161,1.3197,1.3085,1.3146
2/1/2012,1.3081,1.3218,1.3024,1.3159
1/31/2012,1.3135,1.3213,1.3041,1.3079
1/30/2012,1.3226,1.3232,1.3076,1.3127
1/27/2012,1.3106,1.323,1.3077,1.3226
1/26/2012,1.3104,1.3186,1.3091,1.31
1/25/2012,1.3028,1.3121,1.2929,1.311
1/24/2012,1.3028,1.3064,1.2954,1.3022
1/23/2012,1.2872,1.3054,1.2872,1.303
1/20/2012,1.2967,1.2986,1.2887,1.2938
1/19/2012,1.2858,1.2971,1.2837,1.2965
1/18/2012,1.2736,1.2864,1.2732,1.2854
1/17/2012,1.2664,1.2811,1.2649,1.274
1/16/2012,1.2639,1.2689,1.2626,1.2664
1/13/2012,1.2822,1.2879,1.2624,1.2677
1/12/2012,1.2706,1.2845,1.2698,1.2826
1/11/2012,1.2774,1.279,1.2662,1.2704
1/10/2012,1.2766,1.2819,1.2742,1.2772
1/9/2012,1.2693,1.2788,1.2666,1.2767
1/6/2012,1.2788,1.2812,1.2696,1.2721
1/5/2012,1.2944,1.2948,1.2769,1.278
1/4/2012,1.3051,1.3074,1.2898,1.2942
1/3/2012,1.2933,1.3077,1.2931,1.3051
1/2/2012,1.2938,1.2968,1.2916,1.2929
12/30/2011,1.2963,1.3001,1.2904,1.2948
12/29/2011,1.2939,1.2965,1.2857,1.2962
12/28/2011,1.307,1.3081,1.291,1.2936
12/27/2011,1.3062,1.3083,1.3041,1.3068
12/26/2011,1.3046,1.3084,1.3032,1.306
12/23/2011,1.3051,1.3098,1.3026,1.3043
12/22/2011,1.3047,1.3121,1.3018,1.3051
12/21/2011,1.3079,1.3197,1.3024,1.3045
12/20/2011,1.3003,1.3133,1.2994,1.3079
12/19/2011,1.3043,1.3044,1.2981,1.2995
12/16/2011,1.302,1.3087,1.2997,1.3035
12/15/2011,1.2982,1.3051,1.2957,1.3018
12/14/2011,1.303,1.3064,1.2945,1.2981
12/13/2011,1.3188,1.3237,1.3007,1.3034
12/12/2011,1.3384,1.3388,1.3163,1.3186
12/9/2011,1.3344,1.3436,1.3283,1.3375
12/8/2011,1.3413,1.346,1.3289,1.3346
12/7/2011,1.3397,1.3455,1.335,1.3413
12/6/2011,1.339,1.3428,1.3333,1.3403
12/5/2011,1.3436,1.3487,1.3375,1.3403
12/2/2011,1.3463,1.3549,1.3362,1.3403
12/1/2011,1.3437,1.3522,1.3416,1.3464
11/30/2011,1.3317,1.3533,1.326,1.3443
11/29/2011,1.3314,1.3445,1.3287,1.3331
11/28/2011,1.3319,1.34,1.3273,1.331
11/25/2011,1.3346,1.3356,1.3211,1.3234
11/24/2011,1.3345,1.3413,1.3317,1.335
11/23/2011,1.351,1.3533,1.332,1.3335
11/22/2011,1.3493,1.3569,1.3468,1.3514
11/21/2011,1.3507,1.3541,1.343,1.3495
11/18/2011,1.346,1.3615,1.3447,1.351
11/17/2011,1.3457,1.354,1.342,1.346
11/16/2011,1.3536,1.3559,1.3428,1.3463
11/15/2011,1.3632,1.3641,1.3497,1.3533
11/14/2011,1.3809,1.3813,1.3592,1.3626
11/11/2011,1.3601,1.3798,1.3579,1.3752
11/10/2011,1.3546,1.3655,1.3483,1.3603
11/9/2011,1.3836,1.3859,1.3523,1.3546
11/8/2011,1.3776,1.3848,1.3723,1.3838
11/7/2011,1.3837,1.3838,1.368,1.3776
11/4/2011,1.3813,1.3868,1.3712,1.3796
11/3/2011,1.375,1.3855,1.3655,1.3815
11/2/2011,1.3695,1.383,1.3636,1.3746
11/1/2011,1.3857,1.3873,1.361,1.3696
10/31/2011,1.415,1.4171,1.3828,1.3857
10/28/2011,1.4183,1.4202,1.4135,1.4148
10/27/2011,1.3884,1.4249,1.3865,1.4192
10/26/2011,1.3912,1.3977,1.3799,1.3902
10/25/2011,1.3931,1.3962,1.3849,1.3906
10/24/2011,1.3864,1.3956,1.3821,1.3925
10/21/2011,1.3775,1.3903,1.3705,1.3896
10/20/2011,1.3756,1.3845,1.3657,1.3777
10/19/2011,1.3739,1.387,1.3725,1.3756
10/18/2011,1.3735,1.3819,1.3653,1.3739
10/17/2011,1.3885,1.3916,1.3726,1.3742
10/14/2011,1.3773,1.3896,1.3722,1.3877
10/13/2011,1.3785,1.3829,1.3685,1.3776
10/12/2011,1.3649,1.3834,1.3581,1.3787
10/11/2011,1.364,1.3685,1.3565,1.3645
10/10/2011,1.3396,1.3699,1.3377,1.3643
10/7/2011,1.3431,1.3527,1.3362,1.3377
10/6/2011,1.3354,1.3451,1.3241,1.3432
10/5/2011,1.3346,1.3385,1.3259,1.3348
10/4/2011,1.3183,1.3371,1.3146,1.334
10/3/2011,1.3337,1.3382,1.3163,1.3169
9/30/2011,1.3585,1.3604,1.3383,1.3386
9/29/2011,1.3529,1.368,1.352,1.3594
9/28/2011,1.359,1.3691,1.3533,1.3542
9/27/2011,1.3527,1.3668,1.3478,1.3592
9/26/2011,1.351,1.3552,1.3364,1.354
9/23/2011,1.3462,1.357,1.3417,1.3498
9/22/2011,1.3579,1.3601,1.3382,1.346
9/21/2011,1.3702,1.379,1.3558,1.3566
9/20/2011,1.3674,1.3746,1.3594,1.3706
9/19/2011,1.3672,1.3721,1.3587,1.3685
9/16/2011,1.3886,1.3887,1.3755,1.38
9/15/2011,1.3744,1.3939,1.3704,1.3878
9/14/2011,1.3683,1.3785,1.3591,1.3747
9/13/2011,1.367,1.3741,1.3558,1.3683
9/12/2011,1.3568,1.3693,1.35,1.3673
9/9/2011,1.3883,1.3938,1.3628,1.3653
9/8/2011,1.4094,1.4097,1.3872,1.3882
9/7/2011,1.3994,1.4148,1.3992,1.4097
9/6/2011,1.4097,1.4277,1.3973,1.4
9/5/2011,1.4167,1.4174,1.4061,1.4092
9/2/2011,1.426,1.4291,1.4184,1.4205
9/1/2011,1.4375,1.4381,1.4224,1.4259
8/31/2011,1.4436,1.447,1.436,1.4379
8/30/2011,1.4516,1.4535,1.4385,1.4446
8/29/2011,1.4497,1.455,1.4466,1.451
8/26/2011,1.4374,1.4503,1.4329,1.4499
8/25/2011,1.4412,1.4476,1.4327,1.438
8/24/2011,1.4432,1.4482,1.4379,1.4413
8/23/2011,1.4358,1.4499,1.4352,1.4438
8/22/2011,1.4375,1.4436,1.4346,1.436
8/19/2011,1.4329,1.4455,1.4259,1.4398
8/18/2011,1.4423,1.4451,1.427,1.4331
8/17/2011,1.4403,1.4519,1.4325,1.4425
8/16/2011,1.4447,1.4474,1.4354,1.4409
8/15/2011,1.4261,1.4478,1.4261,1.4446
8/12/2011,1.424,1.4293,1.415,1.4249
8/11/2011,1.4163,1.4296,1.4103,1.4243
8/10/2011,1.4395,1.4403,1.4162,1.4174
8/9/2011,1.4173,1.4381,1.4152,1.437
8/8/2011,1.4387,1.4404,1.4131,1.4177
8/5/2011,1.4099,1.4299,1.4056,1.4282
8/4/2011,1.4332,1.4371,1.4089,1.4108
8/3/2011,1.4183,1.4345,1.4143,1.4325
8/2/2011,1.4262,1.4284,1.415,1.4193
8/1/2011,1.4358,1.4455,1.4186,1.4251
7/29/2011,1.4328,1.4414,1.4229,1.4396
7/28/2011,1.4373,1.4402,1.4253,1.4331
7/27/2011,1.4514,1.4537,1.4339,1.4365
7/26/2011,1.4375,1.4526,1.4356,1.4512
7/25/2011,1.4398,1.4408,1.4325,1.4376
7/22/2011,1.4423,1.444,1.4325,1.4356
7/21/2011,1.4226,1.444,1.4139,1.4423
7/20/2011,1.4153,1.4243,1.4133,1.422
7/19/2011,1.4101,1.4219,1.4068,1.4156
7/18/2011,1.4113,1.4135,1.4011,1.4111
7/15/2011,1.4144,1.4202,1.4093,1.4153
7/14/2011,1.4189,1.4284,1.4116,1.4145
7/13/2011,1.3976,1.4212,1.3952,1.4184
7/12/2011,1.4046,1.4065,1.3838,1.3979
7/11/2011,1.4215,1.4228,1.3984,1.4036
7/8/2011,1.436,1.4371,1.4207,1.427
7/7/2011,1.4318,1.4376,1.4221,1.4361
7/6/2011,1.4421,1.4468,1.4284,1.4318
7/5/2011,1.4541,1.4554,1.4396,1.4423
7/4/2011,1.4543,1.4581,1.4493,1.4541
7/1/2011,1.45,1.4554,1.4437,1.4525
6/30/2011,1.4434,1.4541,1.4426,1.4506
6/29/2011,1.4364,1.4449,1.4327,1.4436
6/28/2011,1.4284,1.4398,1.4235,1.4369
6/27/2011,1.4193,1.4296,1.4103,1.4284
6/24/2011,1.4264,1.4312,1.4142,1.4193
6/23/2011,1.4335,1.4341,1.4127,1.4259
6/22/2011,1.4396,1.4442,1.4339,1.4354
6/21/2011,1.4306,1.4423,1.4304,1.4407
6/20/2011,1.4274,1.4329,1.4191,1.4309
6/17/2011,1.4213,1.4342,1.4127,1.4311
6/16/2011,1.4164,1.4221,1.4074,1.4213
6/15/2011,1.4442,1.4456,1.4156,1.4168
6/14/2011,1.442,1.4501,1.4379,1.4441
6/13/2011,1.4329,1.4432,1.432,1.4417
6/10/2011,1.451,1.4553,1.4323,1.4348
6/9/2011,1.4577,1.4651,1.4476,1.4508
6/8/2011,1.4691,1.4695,1.4564,1.4577
6/7/2011,1.4577,1.4698,1.4563,1.4691
6/6/2011,1.4628,1.4659,1.4556,1.4577
6/3/2011,1.4494,1.4645,1.4454,1.4637
6/2/2011,1.4322,1.4514,1.4322,1.4491
6/1/2011,1.4393,1.446,1.4307,1.4314
5/31/2011,1.4284,1.4425,1.4284,1.4396
5/30/2011,1.4314,1.4314,1.4257,1.428
5/27/2011,1.4137,1.4325,1.4126,1.4324
5/26/2011,1.4085,1.4207,1.4066,1.4139
5/25/2011,1.4101,1.412,1.4013,1.4087
5/24/2011,1.4045,1.4133,1.4,1.4104
5/23/2011,1.4131,1.4144,1.3969,1.4051
5/20/2011,1.4308,1.4348,1.4134,1.4155
5/19/2011,1.4249,1.4327,1.4205,1.4314
5/18/2011,1.4236,1.4288,1.4194,1.4246
5/17/2011,1.416,1.424,1.4118,1.4238
5/16/2011,1.4078,1.4245,1.4047,1.4154
5/13/2011,1.4243,1.4342,1.4067,1.4121
5/12/2011,1.4205,1.4278,1.4123,1.4243
5/11/2011,1.4406,1.4425,1.4172,1.4197
5/10/2011,1.4353,1.4414,1.4268,1.4407
5/9/2011,1.4369,1.4443,1.4255,1.4364
5/6/2011,1.4543,1.459,1.431,1.431
5/5/2011,1.4829,1.4903,1.4512,1.4541
5/4/2011,1.4823,1.4942,1.4776,1.4824
5/3/2011,1.482,1.4892,1.4753,1.4828
5/2/2011,1.4826,1.4905,1.4763,1.4827
4/29/2011,1.4828,1.4881,1.4802,1.4802
4/28/2011,1.4783,1.4883,1.4769,1.4824
4/27/2011,1.4646,1.4796,1.4632,1.4777
4/26/2011,1.4579,1.4659,1.4493,1.4644
4/25/2011,1.456,1.4629,1.4524,1.4581
4/22/2011,1.4552,1.4589,1.4533,1.4556
4/21/2011,1.452,1.465,1.4504,1.4552
4/20/2011,1.4337,1.4546,1.4325,1.4518
4/19/2011,1.4224,1.4354,1.4204,1.4337
4/18/2011,1.4419,1.4422,1.4157,1.4234
4/15/2011,1.4488,1.4507,1.4392,1.4432
4/14/2011,1.4441,1.4516,1.4363,1.4489
4/13/2011,1.4477,1.4521,1.4411,1.4441
4/12/2011,1.4432,1.452,1.4375,1.4477
4/11/2011,1.4454,1.4484,1.4417,1.4435
4/8/2011,1.4304,1.4491,1.4292,1.4481
4/7/2011,1.4335,1.4346,1.4243,1.4304
4/6/2011,1.4217,1.4351,1.4209,1.4333
4/5/2011,1.422,1.4248,1.4152,1.4223
4/4/2011,1.4226,1.4272,1.4194,1.4222
4/1/2011,1.4174,1.4248,1.4062,1.4231
3/31/2011,1.4129,1.4234,1.4114,1.4167
3/30/2011,1.4112,1.4148,1.4051,1.4127
3/29/2011,1.4081,1.4151,1.4047,1.4111
3/28/2011,1.4046,1.4116,1.402,1.4085
3/25/2011,1.4171,1.4196,1.4055,1.4084
3/24/2011,1.4091,1.4223,1.4051,1.4175
3/23/2011,1.4198,1.4217,1.4078,1.4083
3/22/2011,1.4219,1.4249,1.4173,1.4202
3/21/2011,1.4182,1.4241,1.4138,1.4227
3/18/2011,1.4017,1.4187,1.3981,1.4179
3/17/2011,1.3906,1.4053,1.3869,1.4022
3/16/2011,1.3998,1.4002,1.3865,1.3903
3/15/2011,1.3986,1.4013,1.3853,1.3996
3/14/2011,1.3962,1.4003,1.3902,1.399
3/11/2011,1.3798,1.3916,1.3752,1.391
3/10/2011,1.3906,1.3927,1.3775,1.3794
3/9/2011,1.3904,1.3943,1.3854,1.3908
3/8/2011,1.3972,1.3994,1.3861,1.3904
3/7/2011,1.3996,1.4038,1.3952,1.3973
3/4/2011,1.3968,1.4009,1.3939,1.3985
3/3/2011,1.3868,1.3974,1.3833,1.3966
3/2/2011,1.3775,1.3889,1.3742,1.3864
3/1/2011,1.3803,1.3855,1.3762,1.3776
2/28/2011,1.3757,1.3856,1.371,1.3802
2/25/2011,1.3797,1.3838,1.3722,1.3751
2/24/2011,1.3747,1.3821,1.3702,1.3804
2/23/2011,1.3659,1.3788,1.3646,1.3747
2/22/2011,1.3677,1.3704,1.3525,1.3654
2/21/2011,1.3703,1.3719,1.3646,1.3677
2/18/2011,1.3609,1.3718,1.3548,1.3697
2/17/2011,1.3568,1.362,1.3534,1.3602
2/16/2011,1.3488,1.3591,1.3461,1.3568
2/15/2011,1.3488,1.3553,1.3459,1.349
2/14/2011,1.351,1.3562,1.3429,1.3486
2/11/2011,1.3599,1.3624,1.3498,1.3549
2/10/2011,1.3729,1.3737,1.3577,1.3595
2/9/2011,1.3625,1.3745,1.3607,1.3731
2/8/2011,1.3582,1.369,1.3571,1.3634
2/7/2011,1.3563,1.3628,1.3508,1.3588
2/4/2011,1.3639,1.3679,1.3542,1.3586
2/3/2011,1.3813,1.3828,1.3611,1.3632
2/2/2011,1.383,1.3863,1.3767,1.3805
2/1/2011,1.3685,1.3845,1.3685,1.3834
1/31/2011,1.3599,1.374,1.3568,1.3686
1/28/2011,1.3733,1.3746,1.358,1.3613
1/27/2011,1.371,1.376,1.3636,1.3727
1/26/2011,1.3686,1.3722,1.3642,1.3698
1/25/2011,1.3638,1.3704,1.3571,1.369
1/24/2011,1.3638,1.3687,1.3537,1.3643
1/21/2011,1.3475,1.3629,1.3448,1.3618
1/20/2011,1.3476,1.3524,1.3395,1.3478
1/19/2011,1.3389,1.3541,1.3369,1.3469
1/18/2011,1.3292,1.3467,1.3252,1.3381
1/17/2011,1.3383,1.3389,1.3245,1.3294
1/14/2011,1.3363,1.3458,1.3313,1.3377
1/13/2011,1.3129,1.3384,1.3087,1.3354
1/12/2011,1.2972,1.3146,1.2961,1.3137
1/11/2011,1.295,1.2995,1.2905,1.2978
1/10/2011,1.2883,1.2967,1.2874,1.2944
1/7/2011,1.3005,1.3023,1.2906,1.2919
1/6/2011,1.3146,1.3171,1.2995,1.3001
1/5/2011,1.3304,1.3325,1.3123,1.3152
1/4/2011,1.3358,1.3436,1.3291,1.3304
1/3/2011,1.3348,1.3397,1.3251,1.3354
12/31/2010,1.329,1.3427,1.3283,1.3379
12/30/2010,1.3225,1.3316,1.3212,1.3283
12/29/2010,1.3116,1.3239,1.3082,1.3224
12/28/2010,1.3166,1.3277,1.3094,1.312
12/27/2010,1.3115,1.3171,1.3072,1.3161
12/24/2010,1.3117,1.3151,1.3095,1.3118
12/23/2010,1.3096,1.3154,1.3054,1.312
12/22/2010,1.3095,1.3182,1.3076,1.31
12/21/2010,1.3127,1.3203,1.3072,1.3096
12/20/2010,1.3182,1.319,1.3095,1.3121
12/17/2010,1.3239,1.3361,1.3133,1.3182
12/16/2010,1.3213,1.3268,1.318,1.3239
12/15/2010,1.3383,1.3384,1.3209,1.3213
12/14/2010,1.3388,1.3498,1.3361,1.3384
12/13/2010,1.3207,1.3435,1.3182,1.3391
12/10/2010,1.3237,1.3283,1.3178,1.3234
12/9/2010,1.3264,1.3325,1.3165,1.3245
12/8/2010,1.3263,1.3283,1.318,1.3259
12/7/2010,1.3304,1.3401,1.326,1.3264
12/6/2010,1.3382,1.3422,1.3243,1.3306
12/3/2010,1.3222,1.3418,1.3192,1.3415
12/2/2010,1.3137,1.325,1.3059,1.3227
12/1/2010,1.2985,1.3181,1.297,1.3143
11/30/2010,1.3124,1.3152,1.2967,1.298
11/29/2010,1.3287,1.3304,1.3064,1.3121
11/26/2010,1.3355,1.3368,1.3199,1.3243
11/25/2010,1.3333,1.3388,1.3287,1.3363
11/24/2010,1.3367,1.3424,1.3284,1.3332
11/23/2010,1.3619,1.3634,1.3361,1.3373
11/22/2010,1.3714,1.3786,1.3575,1.3626
11/19/2010,1.3647,1.3733,1.3609,1.3687
11/18/2010,1.3527,1.3668,1.3525,1.3645
11/17/2010,1.3487,1.3566,1.3458,1.3519
11/16/2010,1.3587,1.3655,1.3447,1.3493
11/15/2010,1.3712,1.3752,1.3565,1.3586
11/12/2010,1.3666,1.3779,1.3573,1.3693
11/11/2010,1.3784,1.3823,1.3637,1.3658
11/10/2010,1.3777,1.3828,1.3672,1.3784
11/9/2010,1.392,1.3975,1.375,1.3779
11/8/2010,1.4051,1.4085,1.3886,1.3921
11/5/2010,1.4216,1.425,1.4025,1.4034
11/4/2010,1.4139,1.4284,1.4103,1.42
11/3/2010,1.4038,1.4177,1.3991,1.4145
11/2/2010,1.3897,1.4061,1.3881,1.404
11/1/2010,1.3963,1.4013,1.3862,1.3891
10/29/2010,1.3927,1.3954,1.3806,1.395
10/28/2010,1.3761,1.3946,1.3757,1.3932
10/27/2010,1.3859,1.3878,1.3733,1.3769
10/26/2010,1.3966,1.3984,1.3825,1.3861
10/25/2010,1.3958,1.4083,1.3935,1.3966
10/22/2010,1.3924,1.3976,1.3858,1.3952
10/21/2010,1.396,1.4051,1.387,1.392
10/20/2010,1.3731,1.3994,1.3699,1.3967
10/19/2010,1.3951,1.4006,1.3714,1.3735
10/18/2010,1.3977,1.4,1.3832,1.3948
10/15/2010,1.4078,1.416,1.3938,1.3979
10/14/2010,1.3958,1.4124,1.3955,1.4081
10/13/2010,1.3915,1.4002,1.391,1.3963
10/12/2010,1.3874,1.3933,1.3773,1.3925
10/11/2010,1.3994,1.4013,1.3866,1.3874
10/8/2010,1.3921,1.3986,1.3836,1.3943
10/7/2010,1.3929,1.4028,1.3855,1.3927
10/6/2010,1.3836,1.3948,1.3798,1.3937
10/5/2010,1.3679,1.3861,1.3636,1.3834
10/4/2010,1.3792,1.3793,1.3666,1.3682
10/1/2010,1.3632,1.3796,1.362,1.3792
9/30/2010,1.3626,1.3686,1.3561,1.3633
9/29/2010,1.3579,1.3648,1.3565,1.3629
9/28/2010,1.3445,1.3598,1.3382,1.3582
9/27/2010,1.3482,1.3509,1.3426,1.3457
9/24/2010,1.3315,1.3498,1.3287,1.3491
9/23/2010,1.3394,1.3415,1.3304,1.3312
9/22/2010,1.3253,1.3441,1.3246,1.34
9/21/2010,1.3062,1.3282,1.3056,1.3252
9/20/2010,1.3053,1.3121,1.3026,1.3066
9/17/2010,1.3081,1.3162,1.3019,1.3048
9/16/2010,1.3012,1.3119,1.2976,1.3076
9/15/2010,1.2993,1.3037,1.2954,1.3005
9/14/2010,1.2878,1.3034,1.2827,1.2996
9/13/2010,1.2708,1.2894,1.2703,1.288
9/10/2010,1.2699,1.275,1.2645,1.268
9/9/2010,1.2721,1.2767,1.2662,1.2694
9/8/2010,1.2686,1.2766,1.2661,1.2723
9/7/2010,1.2873,1.2877,1.2676,1.2683
9/6/2010,1.2889,1.292,1.2865,1.2873
9/3/2010,1.2829,1.29,1.281,1.2896
9/2/2010,1.2799,1.2849,1.2776,1.2826
9/1/2010,1.2686,1.2856,1.2662,1.2812
8/31/2010,1.2664,1.2744,1.2624,1.2687
8/30/2010,1.2766,1.277,1.2658,1.2664
8/27/2010,1.2716,1.2781,1.2679,1.2765
8/26/2010,1.266,1.2765,1.2649,1.272
8/25/2010,1.2631,1.2726,1.2604,1.2658
8/24/2010,1.265,1.2719,1.2585,1.2625
8/23/2010,1.2704,1.2731,1.2645,1.2658
8/20/2010,1.2821,1.2835,1.2664,1.2708
8/19/2010,1.2855,1.2903,1.2771,1.2821
8/18/2010,1.2881,1.2925,1.2823,1.2857
8/17/2010,1.2824,1.2917,1.2804,1.2881
8/16/2010,1.2761,1.2874,1.2736,1.2826
8/13/2010,1.283,1.2909,1.275,1.2752
8/12/2010,1.2846,1.2933,1.278,1.2824
8/11/2010,1.3176,1.3191,1.2829,1.2833
8/10/2010,1.3222,1.3235,1.3072,1.3178
8/9/2010,1.3292,1.331,1.3216,1.3235
8/6/2010,1.3185,1.3336,1.3158,1.3285
8/5/2010,1.3153,1.3235,1.3118,1.3192
8/4/2010,1.3229,1.3241,1.3132,1.316
8/3/2010,1.3181,1.3263,1.3145,1.3228
8/2/2010,1.3062,1.3197,1.3053,1.3182
7/30/2010,1.3081,1.3096,1.2981,1.3048
7/29/2010,1.299,1.3108,1.298,1.3079
7/28/2010,1.3002,1.3042,1.2965,1.2993
7/27/2010,1.299,1.3047,1.2951,1.2995
7/26/2010,1.29,1.3005,1.2875,1.2995
7/23/2010,1.2887,1.297,1.2794,1.2907
7/22/2010,1.2753,1.2932,1.2738,1.2891
7/21/2010,1.2881,1.2914,1.2731,1.2757
7/20/2010,1.2948,1.303,1.284,1.2886
7/19/2010,1.2893,1.2992,1.2868,1.294
7/16/2010,1.293,1.301,1.2891,1.2933
7/15/2010,1.2741,1.2956,1.2708,1.2939
7/14/2010,1.2723,1.2779,1.2681,1.2741
7/13/2010,1.259,1.2739,1.2522,1.2728
7/12/2010,1.2639,1.2647,1.2548,1.259
7/9/2010,1.2698,1.2725,1.2608,1.2637
7/8/2010,1.2633,1.2712,1.262,1.2694
7/7/2010,1.2628,1.2666,1.2553,1.2635
7/6/2010,1.2538,1.2664,1.2479,1.2624
7/5/2010,1.2557,1.2565,1.2508,1.254
7/2/2010,1.2517,1.2616,1.2483,1.2563
7/1/2010,1.2235,1.254,1.2193,1.2519
6/30/2010,1.2185,1.2306,1.2166,1.2236
6/29/2010,1.2277,1.2293,1.2152,1.2182
6/28/2010,1.2372,1.2399,1.2264,1.2279
6/25/2010,1.233,1.2398,1.2253,1.2377
6/24/2010,1.2317,1.2388,1.226,1.2334
6/23/2010,1.2264,1.2346,1.2209,1.2315
6/22/2010,1.2322,1.2355,1.225,1.2268
6/21/2010,1.2439,1.2469,1.2303,1.2308
6/18/2010,1.2384,1.2419,1.2354,1.2387
6/17/2010,1.2299,1.2414,1.2243,1.238
6/16/2010,1.2322,1.2357,1.2256,1.2308
6/15/2010,1.2213,1.235,1.2164,1.2324
6/14/2010,1.2125,1.23,1.2115,1.2218
6/11/2010,1.2109,1.2155,1.2046,1.2113
6/10/2010,1.1981,1.2143,1.1955,1.2109
6/9/2010,1.197,1.2076,1.1923,1.1986
6/8/2010,1.1919,1.2011,1.1901,1.1975
6/7/2010,1.1946,1.1992,1.1876,1.1915
6/4/2010,1.2165,1.2218,1.1956,1.1976
6/3/2010,1.2247,1.2327,1.2151,1.2157
6/2/2010,1.2207,1.2277,1.2174,1.2251
6/1/2010,1.2305,1.2355,1.2111,1.2227
5/31/2010,1.2273,1.2334,1.2264,1.2306
5/28/2010,1.2363,1.2455,1.2266,1.227
5/27/2010,1.2157,1.2395,1.2153,1.2369
5/26/2010,1.2373,1.2376,1.2164,1.2168
5/25/2010,1.2344,1.2372,1.2172,1.2365
5/24/2010,1.2546,1.2561,1.2344,1.2353
5/21/2010,1.2468,1.2675,1.2461,1.2573
5/20/2010,1.2429,1.2601,1.2298,1.2468
5/19/2010,1.2183,1.2434,1.2144,1.2429
5/18/2010,1.2395,1.2447,1.2163,1.2183
5/17/2010,1.2351,1.2416,1.2235,1.2395
5/14/2010,1.2524,1.2578,1.2355,1.2363
5/13/2010,1.2631,1.2686,1.2518,1.253
5/12/2010,1.2639,1.274,1.2603,1.2622
5/11/2010,1.2791,1.2804,1.2652,1.2655
5/10/2010,1.2933,1.3094,1.2758,1.2782
5/7/2010,1.2633,1.28,1.2588,1.2762
5/6/2010,1.2824,1.2856,1.2521,1.2656
5/5/2010,1.2968,1.2998,1.2789,1.2814
5/4/2010,1.3192,1.3215,1.2976,1.2982
5/3/2010,1.3342,1.3342,1.3154,1.3194
4/30/2010,1.3245,1.3345,1.3226,1.3298
4/29/2010,1.3204,1.3281,1.3183,1.3225
4/28/2010,1.3156,1.3271,1.3115,1.3214
4/27/2010,1.3396,1.3415,1.3159,1.3165
4/26/2010,1.3346,1.3398,1.3289,1.3397
4/23/2010,1.3286,1.3403,1.3202,1.3386
4/22/2010,1.3385,1.3422,1.3258,1.3293
4/21/2010,1.3437,1.3448,1.3357,1.3387
4/20/2010,1.349,1.3524,1.3427,1.3438
4/19/2010,1.3478,1.3498,1.3413,1.3485
4/16/2010,1.358,1.3584,1.3473,1.3499
4/15/2010,1.3653,1.3668,1.3518,1.358
